Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
35.179,-119.40733,19.29,3.13,Md,28,98,16,0.2,NCSN,21213006
37.41583,-118.51733,8.415,3.22,Md,31,68,8,0.05,NCSN,21213600
40.83883,-120.63416,-1.653,3.11,ML,46,188,48,0.17,NCSN,21214773
39.229,-123.0975,6.405,3.01,Md,37,43,11,0.05,NCSN,21214820
36.5685,-121.15784,2.892,3.12,Md,56,35,3,0.06,NCSN,21215402
37.541,-118.86933,7.657,3.73,ML,36,75,6,0.03,NCSN,21215994
37.54117,-118.86933,7.093,3.01,ML,34,109,6,0.03,NCSN,21216077
40.84833,-123.44617,23.435,3.14,ML,26,55,24,0.06,NCSN,21216498
40.3115,-125.28316,22.265,3.35,Md,27,299,82,0.24,NCSN,21216942
37.596,-122.45667,7.836,3.19,ML,83,72,4,0.06,NCSN,21217750
35.777,-118.03733,9.256,3.09,Md,13,88,12,0.05,NCSN,21218149
40.293,-125.197,39.785,4.42,Md,11,319,76,0.11,NCSN,21218745
38.71433,-119.78233,-1.317,3.39,ML,85,128,25,0.19,NCSN,21219065
38.78467,-122.75867,2.071,3.13,Md,40,30,4,0.06,NCSN,21219453
40.42133,-125.09267,-0.575,3.84,Md,24,289,69,0.11,NCSN,21219470
38.8225,-122.798,3.42,3.32,ML,44,36,2,0.05,NCSN,21220385
40.64133,-125.09433,4.307,3.43,Md,5,324,118,0.03,NCSN,21220926
37.51483,-118.82784,1.675,3.03,Md,33,78,8,0.04,NCSN,21221184
38.8445,-122.81284,0.57,3.41,ML,43,30,4,0.09,NCSN,21221617
38.79083,-122.77417,2.261,3.98,Mw,43,33,3,0.05,NCSN,21221952
36.78267,-121.4845,4.618,3.05,Md,58,34,4,0.08,NCSN,21222083
40.72867,-123.68483,30.409,3.35,Md,23,102,17,0.07,NCSN,21222194
36.86717,-121.607,8.552,3.6,Mw,79,55,2,0.09,NCSN,21222598
39.0395,-123.12383,4.808,3.8,Mw,35,42,9,0.1,NCSN,21223167
39.469,-123.32633,7.798,3.38,ML,41,69,16,0.08,NCSN,21223258
40.60217,-124.44967,28.697,4.6,Mw,17,227,17,0.04,NCSN,21223451
36.9605,-121.59067,4.671,3.11,Md,83,28,1,0.1,NCSN,21223624
35.70367,-118.069,5.421,3.2,Md,12,118,16,0.06,NCSN,21223838
35.705,-118.0665,5.221,3.1,Md,11,118,16,0.04,NCSN,30224293
35.68233,-118.06583,-1.229,3.66,Md,15,92,16,0.24,NCSN,21223870
36.9615,-121.592,4.181,3.14,ML,80,28,1,0.12,NCSN,21223902
40.16367,-123.17917,33.683,3.08,Md,54,33,25,0.15,NCSN,21223916
35.69483,-118.08033,5.491,3.23,Md,12,119,15,0.06,NCSN,21224062
40.28467,-124.43183,21.305,3.11,ML,25,229,11,0.1,NCSN,21224225
40.319,-124.53333,4.445,3.15,Md,29,227,21,0.05,NCSN,21224278
40.30817,-124.51083,7.375,3.56,Md,35,226,18,0.08,NCSN,21224282
40.306,-124.50066,7.285,3.9,Mw,34,226,18,0.08,NCSN,21224294
40.30533,-124.49483,7.215,3.8,Mw,37,225,17,0.1,NCSN,21224295
40.30433,-124.48483,7.555,3.65,Md,30,228,16,0.11,NCSN,21224298
40.30767,-124.47867,8.685,3.49,Md,19,249,16,0.08,NCSN,21224302
40.31267,-124.54166,6.075,4.4,Mw,38,230,21,0.05,NCSN,21224315
40.3165,-124.47833,6.385,3.57,Md,32,246,16,0.03,NCSN,21224320
40.31083,-124.497,6.355,3.44,ML,28,225,18,0.07,NCSN,21224357
40.30783,-124.46867,7.955,3.14,Md,22,248,15,0.04,NCSN,21224379
40.31667,-124.55717,6.375,3.36,Md,34,238,23,0.04,NCSN,21224455
36.90333,-121.6295,5.955,3.17,ML,78,39,4,0.09,NCSN,21224461
40.31883,-124.47083,6.085,3.2,Md,19,234,16,0.03,NCSN,21224587
40.31,-124.48116,6.695,3.27,ML,24,230,16,0.06,NCSN,21224597
36.08967,-117.897,6.774,3.03,Md,10,247,17,0.04,NCSN,21224703
35.708,-118.06133,5.211,3.4,Md,11,118,16,0.06,NCSN,21224829
40.41,-125.225,3.328,3.32,Md,12,309,119,0.04,NCSN,21224921
38.22383,-121.8375,17.43,3.6,Mw,156,45,8,0.28,NCSN,21224932
36.23617,-120.34233,9.393,3.19,Md,40,58,1,0.08,NCSN,21224941
40.346,-124.45983,3.085,3.19,ML,17,245,17,0.19,NCSN,21224999
40.3175,-124.46416,6.655,3.39,Md,19,234,15,0.04,NCSN,21225023
38.79783,-122.72984,2.674,3.78,Mw,43,29,3,0.09,NCSN,21225043
36.96684,-121.59834,6.791,4.9,Mw,107,30,2,0.15,NCSN,21254601
36.964,-121.59433,6.841,3.21,ML,86,29,1,0.12,NCSN,21225566
38.81133,-122.79916,0.89,3.53,ML,45,37,1,0.07,NCSN,21225692
38.80933,-122.80783,1.74,3.25,ML,41,34,1,0.05,NCSN,21225706
38.82467,-122.803,3.89,3.15,ML,43,34,2,0.05,NCSN,21225905
37.54,-118.86867,7.31,3.17,ML,34,109,7,0.03,NCSN,21226146
38.791,-122.7495,0.751,3.07,Md,39,36,3,0.06,NCSN,21226254
38.73967,-122.7245,2.361,3.12,ML,32,64,4,0.07,NCSN,21226495
36.68117,-121.30766,4.778,3.3,ML,68,32,3,0.06,NCSN,21226549
40.80783,-124.40283,17.986,3.69,ML,53,189,50,0.1,NCSN,21226704
36.9585,-121.68166,6.305,3.13,ML,80,48,8,0.09,NCSN,21226723
39.4305,-119.57484,-1.22,3.06,Md,37,238,60,0.13,NCSN,21226733
36.54917,-121.12967,1.896,3.75,ML,61,40,6,0.07,NCSN,21227108
40.1985,-124.13033,13.115,3.15,ML,15,102,4,0.16,NCSN,21227841
41.8775,-125.6235,1.51,3.73,Md,68,252,122,0.14,NCSN,21228157
37.46433,-118.83867,5.191,3.33,ML,33,91,9,0.03,NCSN,30224393
36.54833,-121.13316,2.166,3.22,Md,48,40,6,0.06,NCSN,21229178
36.2665,-120.335,8.579,3,Md,44,65,2,0.1,NCSN,21229272
37.47033,-118.8405,4.511,3.06,Md,35,86,9,0.03,NCSN,21229460
37.4675,-118.8405,4.801,3.13,Md,36,87,9,0.04,NCSN,21229479
40.38133,-125.0165,0.775,3.78,Md,68,250,59,0.12,NCSN,21229765
40.80983,-124.552,17.195,5.2,Mw,63,225,41,0.16,NCSN,21231051
37.47066,-118.84033,4.691,3.17,ML,37,115,9,0.04,NCSN,21231112
36.19783,-120.762,7.51,3.03,Md,51,119,4,0.06,NCSN,21231176
36.43667,-121.01434,6.579,3.1,ML,66,52,1,0.08,NCSN,21231392
36.01967,-121.56583,10.548,3.36,ML,91,179,19,0.23,NCSN,21231601
40.7115,-123.83134,21.244,3.16,ML,21,123,20,0.08,NCSN,21231796
38.07017,-118.73717,3.262,3.2,ML,41,97,29,0.08,NCSN,21232135
38.301,-118.46867,5.98,3.1,Md,48,200,6,0.27,NCSN,71122469
36.64,-121.25816,6.88,3.01,Md,71,60,3,0.05,NCSN,21232735
38.74133,-121.64433,18.713,3.07,Md,40,75,24,0.22,NCSN,21232840
36.01933,-121.56834,10.488,3.06,Md,79,183,19,0.19,NCSN,21232984
40.00267,-122.901,2.142,3.1,Md,54,43,22,0.48,NCSN,21233333
40.28783,-124.3565,14.444,3.32,ML,12,220,6,0.04,NCSN,21239787
39.46267,-123.30133,6.11,3.28,ML,36,63,15,0.14,NCSN,21233418
36.65067,-121.26633,2.956,3.05,Md,62,61,2,0.06,NCSN,30224527
34.8025,-118.90717,17.33,3.17,Md,17,95,24,0.25,NCSN,21234546
35.83317,-118.12083,13.241,3.03,Md,9,102,7,0.03,NCSN,21234590
38.80233,-122.77617,0.553,3.03,Md,36,39,2,0.03,NCSN,21234758
40.39983,-124.92834,16.057,3.2,Md,37,259,51,0.05,NCSN,21235122
37.38433,-118.40633,11.399,3.6,Mw,34,116,12,0.04,NCSN,21235556
37.28917,-121.66583,6.18,3.14,ML,94,50,3,0.05,NCSN,21235863
38.73783,-121.64733,20.907,3.26,Md,41,59,23,0.19,NCSN,21236072
40.4115,-124.59566,19.027,3.06,Md,11,299,23,0.13,NCSN,21236442
41.534,-119.936,3.17,3.03,Md,10,228,51,0.06,NCSN,21236464
40.29467,-124.512,13.607,3.37,Md,6,279,18,0.07,NCSN,21236533
38.76317,-122.738,0.301,3.17,ML,36,28,2,0.14,NCSN,21237309
34.72367,-119.03067,10.402,3.07,Md,14,131,23,0.11,NCSN,21237485
38.64233,-119.76884,-1.726,3.05,ML,70,123,33,0.13,NCSN,21237610
38.92717,-123.0295,5.031,3.19,ML,36,34,11,0.06,NCSN,21238011
41.73734,-125.81116,23.217,3.27,Md,23,311,163,0.11,NCSN,21238156
35.7915,-119.99233,6.273,3.06,ML,33,153,9,0.18,NCSN,21238361
38.82533,-122.7635,2.713,3.15,ML,41,49,3,0.06,NCSN,21239074
35.931,-120.679,11.43,3.11,ML,57,24,8,0.06,NCSN,21239146
38.1965,-119.23867,8.63,3.64,ML,93,106,41,0.15,NCSN,21239975
38.19367,-119.2445,-2.39,3.05,ML,64,116,41,0.16,NCSN,21239994
35.297,-119.4415,8.087,3.43,Md,45,51,26,0.26,NCSN,21240314
37.13383,-117.981,5.929,3.36,Md,42,185,37,0.06,NCSN,21240337
39.4245,-123.289,2.979,3.14,Md,42,56,18,0.23,NCSN,21243590
39.14067,-123.557,3.522,3.04,Md,31,186,11,0.1,NCSN,21241032
35.93867,-120.48583,9.823,3.12,Md,51,31,2,0.06,NCSN,21241088
37.82483,-121.945,15.746,3,ML,64,73,6,0.08,NCSN,21241776
35.86517,-120.4135,8.588,3.9,Mw,44,39,2,0.04,NCSN,21243814
36.04783,-117.8685,6.947,3.61,Md,10,194,12,0.06,NCSN,21244083
38.79783,-122.76833,1.748,3.05,Md,36,33,3,0.15,NCSN,21244122
40.65667,-125.48267,4.622,3.07,Md,44,296,99,0.16,NCSN,21244575
40.36017,-124.89183,10.454,3.07,Md,32,246,51,0.06,NCSN,21245676
38.7935,-122.806,3.878,3.49,ML,43,32,2,0.06,NCSN,21246052
38.82433,-122.83417,-0.571,3.02,Md,38,32,4,0.07,NCSN,30224958
36.596,-121.20267,8.263,3.01,ML,68,33,3,0.06,NCSN,21246954
36.5925,-121.19984,7.655,3.8,Mw,49,34,2,0.05,NCSN,30224932
37.33733,-121.70316,7.604,3.34,ML,100,42,9,0.05,NCSN,21247026
36.5935,-121.2,8.995,3.7,Mw,71,35,2,0.07,NCSN,21247553
37.8745,-121.611,4.312,3.42,ML,79,65,7,0.26,NCSN,21247683
40.5665,-122.523,23.176,3.08,Md,16,75,10,0.12,NCSN,21248086
38.77083,-122.74284,2.031,3.25,ML,40,34,2,0.07,NCSN,21248576
37.54117,-118.814,6.751,3.81,ML,50,92,4,0.06,NCSN,30224969
36.89583,-121.62417,6.103,3.02,ML,75,45,3,0.09,NCSN,21248718
36.846,-121.57283,4.944,3.19,Md,72,45,2,0.1,NCSN,21250906
36.85,-121.57733,4.684,3.02,Md,63,46,2,0.11,NCSN,21250923
39.534,-119.19466,-2.337,3.42,Md,69,192,60,0.28,NCSN,21251123
37.54133,-118.813,6.931,3.12,Md,46,111,4,0.05,NCSN,21251249
36.8155,-121.53183,4.91,3.75,ML,67,34,3,0.12,NCSN,21251334
37.466,-118.83884,5.312,3.14,Md,53,78,9,0.06,NCSN,21252063
38.4145,-117.9855,0.35,3.2,Md,69,246,49,0.21,NCSN,21252116
37.62983,-118.87867,-0.288,3.18,Md,47,56,2,0.07,NCSN,21253448
40.8685,-123.773,22.941,3.54,ML,13,113,3,0.06,NCSN,21253710
34.91767,-119.02483,15.226,3.54,Md,16,82,7,0.27,NCSN,21253985
35.9725,-120.5235,7.415,4.1,Mw,57,35,3,0.05,NCSN,21254383
40.32567,-121.68083,8.004,3.05,ML,17,75,15,0.08,NCSN,21255691
39.37333,-119.263,-2.163,3.45,Md,78,197,43,0.32,NCSN,21256113
40.29917,-124.41583,8.594,3.9,Mw,9,245,11,0.07,NCSN,21256154
37.75917,-121.94767,9.741,3.9,Mw,97,60,11,0.1,NCSN,30225187
39.9735,-124.05217,3.186,3.45,Md,43,167,26,0.21,NCSN,21256757
37.76083,-121.94366,9.349,3.75,ML,95,78,10,0.09,NCSN,30225220
37.76266,-121.93916,10.141,3.52,ML,89,67,10,0.1,NCSN,21256969
40.42767,-125.236,3.499,3,Md,36,278,137,0.12,NCSN,21257082
37.76233,-121.945,9.852,3.64,ML,86,60,10,0.1,NCSN,21257111
37.76167,-121.9455,9.879,3.09,ML,90,60,11,0.1,NCSN,21257124
37.7565,-121.94817,9.189,3.29,ML,83,59,11,0.09,NCSN,30225198
37.75566,-121.94267,9.152,3.04,ML,69,65,11,0.07,NCSN,30225209
40.714,-124.19783,10.189,3,Md,20,171,29,0.07,NCSN,21257697
38.93367,-122.63467,2.004,3.03,Md,42,63,3,0.11,NCSN,21257888
41.3085,-123.48233,35.652,3.01,Md,22,93,4,0.12,NCSN,21258494
39.42916,-123.28433,4.025,3.07,Md,30,89,25,0.05,NCSN,21258663
37.4505,-118.8415,4.672,3.08,Md,46,83,11,0.05,NCSN,21259284
37.5345,-118.54916,10.117,3.48,ML,44,48,4,0.05,NCSN,21259946
39.03133,-118.55317,-2.082,3.31,Md,73,207,87,0.33,NCSN,21260295
36.60067,-121.20983,8.357,3.45,ML,61,32,3,0.05,NCSN,21260421
40.38983,-124.18467,14.908,3.17,Md,20,235,66,0.07,NCSN,21260953
37.4515,-118.84,4.852,3.26,ML,46,82,17,0.04,NCSN,21261074
37.60717,-122.475,8.868,3.6,Mw,104,86,3,0.08,NCSN,21261124
36.14483,-120.16283,10.869,3.73,Mw,32,118,10,0.08,NCSN,21261534
35.31417,-118.65984,6.088,3.18,Md,17,104,10,0.07,NCSN,21261615
39.99517,-121.09634,12.066,3.11,Md,20,212,44,0.05,NCSN,21261694
36.23867,-120.287,11.799,3.03,Md,38,69,5,0.08,NCSN,21261750
35.3185,-118.65967,6.018,3.1,Md,16,113,10,0.07,NCSN,21261899
35.3205,-118.66383,6.238,3.71,Md,19,104,10,0.07,NCSN,21261991
35.3225,-118.66183,7.958,3.46,Md,20,121,24,0.12,NCSN,21261992
35.32283,-118.66566,6.208,3.02,Md,18,104,10,0.06,NCSN,21262093
35.321,-118.6545,4.998,3.01,Md,13,113,10,0.04,NCSN,21262504
36.806,-121.38983,7.985,4.3,Mw,79,33,5,0.07,NCSN,21262721
40.39083,-125.08683,7.347,4.6,Mw,70,250,124,0.14,NCSN,21262804
35.31617,-118.665,5.898,3.02,Md,17,112,10,0.08,NCSN,21262985
36.244,-120.82584,1.357,3.19,ML,58,66,12,0.56,NCSN,21263091
35.3215,-118.67184,5.208,3.12,Md,19,104,10,0.07,NCSN,21263389
40.646,-122.41933,22.948,3.33,Md,11,159,9,0.04,NCSN,21263466
36.97917,-121.625,7.919,3.04,ML,77,37,6,0.09,NCSN,21263475
40.72917,-124.52233,23.775,3.49,ML,41,222,32,0.07,NCSN,21263551
36.07733,-117.99416,8.494,3.46,Md,13,131,21,0.07,NCSN,21263616
35.3145,-118.64616,0.567,3.02,Md,10,121,10,0.09,NCSN,21263951
38.83383,-122.76566,-0.027,3.04,Md,25,52,8,0.12,NCSN,21263974
38.813,-122.79183,3.511,3.3,ML,37,45,1,0.05,NCSN,21264226
36.96383,-121.59417,7.801,3.05,ML,85,20,1,0.13,NCSN,21264370
37.51117,-118.83334,6.612,3.21,Md,41,65,9,0.03,NCSN,21264804
39.9425,-117.9765,0.434,3.48,Md,33,251,169,0.1,NCSN,21264811
39.68083,-118.2335,-0.93,3.02,Md,41,235,135,0.91,NCSN,71122574
35.3365,-118.672,15.111,4.15,Md,87,35,46,0.22,NCSN,21264979
35.33,-118.6665,16.741,4.37,Md,74,44,46,0.22,NCSN,21264981
35.3115,-118.65017,19.505,3.21,Md,21,114,56,0.08,NCSN,21265060
35.1715,-118.885,36.697,3.36,Md,31,115,47,0.43,NCSN,21265062
35.314,-118.65667,11.551,3,Md,19,71,48,0.14,NCSN,21265078
41.147,-125.4515,9.587,3.05,Md,39,292,120,0.14,NCSN,21265221
35.329,-118.677,5.857,3.02,Md,15,123,11,0.07,NCSN,30225363
34.79917,-121.07584,2.185,3.27,Md,45,267,43,0.14,NCSN,21265756
38.90133,-122.992,4.851,3.47,ML,34,49,7,0.1,NCSN,21266060
35.311,-118.64716,0.727,3.02,Md,11,106,10,0.11,NCSN,21266118
37.74533,-121.94033,15.464,3.15,Md,75,58,11,0.1,NCSN,30225575
37.747,-121.94017,15.644,3.8,Mw,106,59,11,0.13,NCSN,30225576
37.73833,-121.941,15.505,3.01,ML,102,57,10,0.14,NCSN,21266173
37.7425,-121.93733,15.594,4,Mw,109,74,11,0.13,NCSN,21266207
37.74817,-121.94234,15.964,4,Mw,114,64,11,0.15,NCSN,30225375
37.75283,-121.94767,15.782,3.49,ML,93,59,10,0.12,NCSN,30225581
35.312,-118.62534,1.801,3.06,Md,7,196,11,0.07,NCSN,21267114
35.32333,-118.67717,4.931,3.33,Md,12,183,10,0.1,NCSN,21267158
36.97183,-121.61034,3.361,3.36,ML,90,30,3,0.1,NCSN,21267244
36.97317,-121.612,3.291,3.08,Md,89,32,3,0.11,NCSN,21267253
36.59283,-121.19317,6.185,3.31,ML,71,38,2,0.05,NCSN,21267421
38.825,-122.79583,0.651,3.02,Md,34,53,2,0.05,NCSN,21268129
41.12317,-125.01984,2.034,4.2,Mw,51,260,84,0.1,NCSN,21268177
34.876,-119.376,14.544,3.48,Md,11,99,14,0.09,NCSN,21268292
34.87634,-119.37566,14.674,3.29,Md,10,99,14,0.08,NCSN,21268303
36.95517,-118.20567,-1.22,3.66,Md,11,321,54,0.56,NCSN,71122584
36.98367,-118.30933,4.4,3.77,Md,10,322,38,0.39,NCSN,30225442
35.33383,-118.66766,5.207,3.05,Md,14,111,12,0.11,NCSN,21268796
40.41067,-125.14034,0.58,3.57,Md,85,253,68,0.17,NCSN,21269029
40.402,-124.421,29.92,3.34,Md,10,231,11,0.02,NCSN,21269296
40.40083,-124.59417,24.44,3.01,Md,14,257,23,0.05,NCSN,21269469
36.60983,-120.74533,5.577,3.06,Md,78,72,7,0.09,NCSN,21270069
37.5715,-118.8835,3.246,4,Mw,45,89,4,0.05,NCSN,21270208
37.573,-118.8815,4.243,3.16,ML,40,88,4,0.04,NCSN,21270420
36.78316,-121.5255,11.292,3.03,ML,77,36,4,0.13,NCSN,21270809
38.793,-122.73634,1.301,3.54,ML,38,29,3,0.06,NCSN,21271199
37.56683,-118.57784,10.322,3.01,ML,39,45,2,0.04,NCSN,21271519
36.46833,-117.78133,24.657,3.36,Md,6,184,100,0.01,NCSN,21271943
40.47467,-125.63133,4.102,3.16,Md,28,300,128,0.17,NCSN,21272161
40.14,-119.8125,8.187,3,Md,45,220,58,0.14,NCSN,21272247
38.785,-122.77167,2.111,3.31,ML,40,34,3,0.04,NCSN,21272419
39.75117,-122.09133,23.475,3.44,ML,70,19,22,0.36,NCSN,21272929
39.739,-122.08067,18.583,3.48,ML,55,38,24,0.22,NCSN,30225617
40.968,-121.69434,15.756,3.25,ML,33,80,29,0.16,NCSN,21273113
35.85383,-120.39667,4.409,3.03,Md,40,40,2,0.05,NCSN,21273399
37.4145,-121.764,7.937,3.3,Mw,112,20,5,0.06,NCSN,21273463
36.05183,-120.61034,9.056,3.12,ML,49,31,2,0.07,NCSN,21273511
40.32033,-124.77617,14.535,3.43,Md,30,251,41,0.14,NCSN,21273784
40.118,-125.871,52.727,3.39,Md,13,343,134,0.19,NCSN,21273921
39.3705,-119.2795,-2.153,3.37,Md,63,180,42,0.15,NCSN,21274077
40.4435,-125.79517,22.472,3.38,Md,36,290,124,0.26,NCSN,21275545
36.64383,-121.23483,7.78,3.12,ML,71,41,4,0.06,NCSN,21275752
38.81783,-122.77817,0.461,3.16,ML,41,49,2,0.04,NCSN,21276119
36.56217,-120.7085,12.61,3.51,ML,95,46,14,0.12,NCSN,21276738
40.58817,-124.07484,26.702,4.3,Mw,16,122,19,0.11,NCSN,21276828
38.77467,-122.72134,1.236,3.3,ML,47,44,0,0.09,NCSN,21276957
38.82833,-122.79684,0.329,3.11,Md,44,62,1,0.06,NCSN,30225735
38.8215,-122.79884,2.679,3.08,ML,58,37,1,0.06,NCSN,21277084
39.76467,-122.0935,27.445,3.02,ML,62,41,22,0.32,NCSN,21277338
35.8515,-121.457,10.13,3.4,ML,44,192,10,0.08,NCSN,21299147
40.6475,-124.03033,23.79,3.12,Md,16,151,27,0.05,NCSN,21277854
38.80383,-122.73766,1.452,3.65,ML,53,49,2,0.09,NCSN,21277969
39.51083,-119.5895,-2.327,3.06,Md,39,213,34,0.13,NCSN,21277999
40.54217,-124.39967,30.674,3.21,Md,5,284,9,0.03,NCSN,21278012
38.858,-122.80016,1.641,3.03,Md,23,88,6,0.03,NCSN,21278839
39.09833,-118.18117,-1.863,3.01,Md,23,260,98,0.12,NCSN,21279004
35.826,-118.09866,11.738,3.7,Md,10,123,6,0.04,NCSN,21279573
34.78367,-118.93333,15.78,3.05,Md,18,101,24,0.25,NCSN,21279881
40.37366,-125.0585,6.015,3,Md,39,253,62,0.09,NCSN,21280045
40.75417,-124.971,15.409,3.18,Md,36,249,62,0.09,NCSN,21281811
38.80117,-122.80334,-0.125,4.05,Mw,55,35,1,0.09,NCSN,30225804
38.78733,-122.72134,2.414,3.36,ML,42,36,2,0.07,NCSN,30225883
35.73333,-118.024,-1.131,3,Md,28,154,20,0.25,NCSN,21283104
36.5565,-121.10067,9.876,3.72,Md,64,44,6,0.07,NCSN,30225887
40.38883,-124.20284,3.274,3.03,Md,10,112,15,2.36,NCSN,21294558
35.205,-118.11884,4.894,3.08,Md,16,52,52,0.06,NCSN,21283282
40.51067,-124.19017,18.442,3.15,ML,10,118,12,0.05,NCSN,21283389
38.45817,-122.699,4.625,4.12,Mw,69,52,2,0.17,NCSN,30225889
37.3095,-121.6785,8.594,3.81,ML,101,41,6,0.06,NCSN,30226058
36.98333,-120.165,7.459,3.72,ML,134,83,28,0.31,NCSN,30225834
37.77033,-122.57467,8.622,3.42,ML,85,141,6,0.07,NCSN,30225835
38.27167,-117.88483,-2.06,3.48,Md,58,234,51,0.25,NCSN,21284299
38.2705,-117.91183,5.72,3.79,Md,68,230,49,0.31,NCSN,21284345
36.99866,-120.17966,8.279,3.15,ML,98,80,29,0.39,NCSN,21284445
40.48483,-124.43367,25.402,3.05,ML,9,227,8,0.03,NCSN,21284652
38.28767,-117.8615,-1.92,3.07,Md,49,240,53,0.29,NCSN,21284677
38.26183,-117.91233,0.929,3.47,Md,41,254,48,0.08,NCSN,21284868
39.8275,-123.4795,7.579,3.14,ML,23,95,14,0.14,NCSN,21287098
38.82383,-122.79617,2.968,3.25,ML,51,37,2,0.06,NCSN,21287317
40.36683,-124.34383,14.036,3,Md,4,195,12,0,NCSN,21287400
37.4655,-118.83533,3.742,3.2,ML,44,77,9,0.04,NCSN,21287586
36.17083,-118.071,-1.112,3.12,Md,52,118,32,0.27,NCSN,21287609
38.734,-119.6785,-1.504,3.17,ML,55,148,26,0.07,NCSN,21288466
39.424,-122.92883,11.884,3.25,ML,67,34,8,0.23,NCSN,21288716
40.6345,-122.43467,22.559,3.38,Md,12,88,8,0.07,NCSN,21289003
38.81917,-122.83083,1.139,3.43,ML,42,29,3,0.09,NCSN,30226109
41.21,-120.45966,8.389,3.23,ML,35,230,86,0.35,NCSN,21289566
40.32383,-124.584,23.594,4.3,Mw,24,235,25,0.06,NCSN,21291019
36.84967,-121.5745,3.014,3.27,Md,70,46,2,0.15,NCSN,21292173
36.648,-120.9445,4.411,3.07,ML,60,53,8,0.2,NCSN,21292835
34.77717,-120.94167,7.285,3.51,Md,41,234,32,0.19,NCSN,21292852
34.76083,-120.98683,7.175,3.56,Md,59,227,37,0.24,NCSN,21292859
40.58433,-124.876,7.459,3.23,Md,44,245,47,0.11,NCSN,21293990
39.225,-122.2405,13.368,3.18,ML,74,28,12,0.59,NCSN,21295740
36.62333,-121.109,6.591,3.33,ML,69,34,4,0.2,NCSN,30226083
38.68067,-122.90984,4.868,4,Mw,41,44,9,0.1,NCSN,30226086
40.376,-124.59817,22.662,3.52,Md,15,272,25,0.29,NCSN,21296318
37.538,-118.85533,7.069,3.14,Md,31,111,6,0.05,NCSN,21296360
38.79933,-122.76917,-0.042,4.09,Mw,46,37,1,0.06,NCSN,30226108
40.5645,-124.9675,16.185,3.13,Md,36,271,54,0.11,NCSN,21297631
40.68517,-124.725,13.039,3.34,Md,34,244,59,0.09,NCSN,21299049
39.0175,-122.42267,1.114,3.01,Md,46,53,7,0.42,NCSN,21299064
40.97867,-125.35733,8.142,5,Mw,82,251,103,0.19,NCSN,21299771
37.46733,-118.83933,5.102,3.43,Md,38,107,9,0.05,NCSN,30226171
36.47283,-118.2885,-1.405,3.79,Md,75,123,69,0.17,NCSN,21300920
40.437,-124.63934,19.629,4.4,Mw,36,232,26,0.11,NCSN,21302742
40.15183,-122.074,0.3,3.02,Md,21,61,39,0.31,NCSN,21303080
35.92417,-120.47017,5.393,3.04,Md,45,43,2,0.06,NCSN,21303302
38.23117,-122.20233,1.202,3.35,Md,27,106,6,0.13,NCSN,21303559
37.84317,-122.2225,11.013,4,Mw,125,27,3,0.1,NCSN,21305648
37.83633,-122.22816,8.123,3,Mx,54,43,3,0.12,NCSN,30226218
37.83917,-122.22,10.463,3.03,Md,107,29,4,0.11,NCSN,30226220
39.2425,-118.247,-1.85,3.31,Md,55,224,98,1.27,NCSN,21306623
40.44833,-125.6465,4.642,4.2,Mw,39,260,111,0.18,NCSN,21306673
34.86317,-119.48383,6.34,3.14,Md,15,163,25,0.11,NCSN,21307092
37.25733,-118.38267,6.707,3,Md,41,139,15,0.05,NCSN,21307175
36.64783,-121.25967,2.456,3.2,Md,58,40,2,0.05,NCSN,21307576
40.3,-121.7015,8.194,3.1,ML,34,73,16,0.12,NCSN,21308161
36.0785,-120.6355,5.701,3.21,ML,58,68,18,0.07,NCSN,21308308
36.82017,-121.3545,6,3.5,Mw,73,42,5,0.07,NCSN,21309098
38.76,-122.72117,1.791,3.63,ML,44,46,2,0.1,NCSN,30226328
37.3715,-121.30317,-0.29,3.04,Md,84,160,16,0.12,NCSN,30226339
38.76133,-119.60384,-0.715,3.09,Md,35,114,15,0.09,NCSN,21310659
38.83233,-122.81316,0.749,3.57,ML,52,42,1,0.06,NCSN,30226360
38.83933,-122.8095,0.778,4.13,Mw,56,42,2,0.07,NCSN,30226367
38.81617,-122.80983,2.321,3.42,ML,49,32,1,0.06,NCSN,30226378
38.12583,-118.28917,1.551,3.49,Md,41,178,19,0.1,NCSN,30226391
41.06767,-125.13533,6.354,4.5,Mw,66,229,94,0.16,NCSN,21311731
40.31517,-124.57716,19.447,3.36,Md,17,255,24,0.06,NCSN,21311747
40.66883,-125.84417,4.622,3.08,Md,16,300,129,0.21,NCSN,21312025
37.83467,-122.05917,13.313,3.06,ML,102,27,2,0.19,NCSN,30226414
40.30017,-124.39633,8.447,3.6,ML,15,231,10,0.11,NCSN,21312302
40.258,-124.4175,-0.563,3.26,ML,12,234,25,0.05,NCSN,21312310
36.65783,-121.2835,8.206,3.01,ML,64,39,6,0.06,NCSN,30226447
35.2035,-120.80466,3.786,3.44,ML,50,124,3,0.1,NCSN,21313413
35.2015,-120.805,3.776,3.42,ML,53,127,3,0.09,NCSN,21313416
36.0295,-117.78384,2.607,3.01,Md,7,199,9,0.03,NCSN,21313447
37.90633,-122.146,7.814,3.5,Mw,95,41,7,0.15,NCSN,30226452
36.6595,-121.28484,8.756,3.1,ML,64,40,6,0.06,NCSN,30226455
